"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","strTime","Month","Day","Year","DailyS","CumulativeS"
2022-02-04 20:17:34,-23.4005,-177.028,163.65,4.8,"mb",NA,87,5.892,0.99,"us","us7000gjlx",2022-04-15 17:57:27,"south of the Fiji Islands","earthquake",10.8,6.5,0.101,32,"reviewed","us","us","02/04/22 20:17:34",2,4,2022,73054,3010654
2022-02-04 20:15:13,-20.6822,-175.2642,10,4.6,"mb",NA,209,6.957,0.85,"us","us7000gjlw",2022-04-15 17:57:27,"51 km N of Nuku‘alofa, Tonga","earthquake",8.5,2,0.119,22,"reviewed","us","us","02/04/22 20:15:13",2,4,2022,72913,3010513
2022-02-04 18:43:10,-23.6119,-179.3513,477.45,4.2,"mb",NA,165,5.771,0.99,"us","us7000gjlt",2022-04-15 17:57:27,"south of the Fiji Islands","earthquake",15.9,11.2,0.166,12,"reviewed","us","us","02/04/22 18:43:10",2,4,2022,67390,3004990
2022-02-04 18:36:57,-21.2736,-177.7469,399.93,4.4,"mb",NA,135,5.292,0.96,"us","us7000gjlu",2022-04-15 17:57:27,"263 km W of Haveluloto, Tonga","earthquake",11.8,6.6,0.088,43,"reviewed","us","us","02/04/22 18:36:57",2,4,2022,67017,3004617
2022-02-04 15:14:15,-30.5691,-177.495,10,4.6,"mb",NA,111,1.354,0.97,"us","us7000gjlm",2022-04-15 17:57:27,"Kermadec Islands, New Zealand","earthquake",8.4,1.9,0.14,16,"reviewed","us","us","02/04/22 15:14:15",2,4,2022,54855,2992455
2022-02-04 15:04:33,-20.9651,-174.2447,10,4.6,"mb",NA,99,7.4,0.98,"us","us7000gjln",2022-04-15 17:57:27,"83 km ENE of ‘Ohonua, Tonga","earthquake",9.1,1.8,0.105,27,"reviewed","us","us","02/04/22 15:04:33",2,4,2022,54273,2991873
2022-02-04 13:06:30,-20.8613,-175.56,10,5,"mb",NA,133,6.781,1.14,"us","us7000gi7h",2022-04-15 17:57:23,"48 km NW of Nuku‘alofa, Tonga","earthquake",10,1.8,0.083,46,"reviewed","us","us","02/04/22 13:06:30",2,4,2022,47190,2984790
2022-02-04 09:30:43,-31.9018,-178.3075,10,4.7,"mb",NA,127,2.652,0.57,"us","us7000ghw7",2022-04-15 17:57:20,"Kermadec Islands region","earthquake",11.4,1.9,0.133,17,"reviewed","us","us","02/04/22 09:30:43",2,4,2022,34243,2971843
2022-02-04 06:18:09,-29.5528,-176.9654,10,4.8,"mb",NA,79,0.882,0.45,"us","us7000ghtl",2022-04-15 17:57:17,"Kermadec Islands region","earthquake",10.8,1.9,0.109,26,"reviewed","us","us","02/04/22 06:18:09",2,4,2022,22689,2960289
2022-02-04 05:30:22,-18.7927,-177.6756,611.99,4,"mb",NA,130,4.19,0.56,"us","us7000gjl7",2022-04-15 17:57:27,"Fiji region","earthquake",15.8,3.2,0.111,22,"reviewed","us","us","02/04/22 05:30:22",2,4,2022,19822,2957422
2022-02-04 01:55:23,-29.4817,-176.998,10,4.9,"mb",NA,57,0.834,1.06,"us","us7000ghsh",2022-04-15 17:57:17,"Kermadec Islands region","earthquake",6.4,1.8,0.136,18,"reviewed","us","us","02/04/22 01:55:23",2,4,2022,6923,2944523
2022-02-04 00:39:22,-29.8808,-176.1642,10,4.7,"mb",NA,81,1.649,0.87,"us","us7000gjl0",2022-04-15 17:57:27,NA,"earthquake",9.8,1.8,0.226,6,"reviewed","us","us","02/04/22 00:39:22",2,4,2022,2362,2939962
2022-02-04 00:15:25,-30.6918,-178.8505,222.26,4.6,"mb",NA,46,1.637,1.33,"us","us7000gjkz",2022-04-15 17:57:27,"Kermadec Islands, New Zealand","earthquake",10.1,6,0.109,25,"reviewed","us","us","02/04/22 00:15:25",2,4,2022,925,2938525
2022-02-03 22:47:29,-30.8427,-178.1141,10,4.8,"mb",NA,38,1.584,0.82,"us","us7000gjdx",2022-04-15 17:57:27,"Kermadec Islands, New Zealand","earthquake",6.8,1.8,0.086,42,"reviewed","us","us","02/03/22 22:47:29",2,3,2022,82049,2933249
2022-02-03 19:16:50,-24.0594,-175.6196,10,4.5,"mb",NA,220,5.575,0.92,"us","us7000gjds",2022-04-15 17:57:27,"south of Tonga","earthquake",15.4,2,0.156,13,"reviewed","us","us","02/03/22 19:16:50",2,3,2022,69410,2920610
2022-02-03 12:45:56,-23.2132,-175.0544,10,4.9,"mb",NA,95,6.55,1.12,"us","us7000ghtm",2022-04-15 17:57:17,"208 km S of ‘Ohonua, Tonga","earthquake",8,1.8,0.106,28,"reviewed","us","us","02/03/22 12:45:56",2,3,2022,45956,2897156
2022-02-03 10:22:46,-29.693,-176.7953,10,4.9,"mb",NA,90,1.07,1.28,"us","us7000ghkz",2022-04-15 17:57:15,"Kermadec Islands region","earthquake",6.7,1.8,0.15,15,"reviewed","us","us","02/03/22 10:22:46",2,3,2022,37366,2888566
2022-02-03 09:10:36,-29.6594,-176.8946,10,4.6,"mb",NA,190,0.978,1.14,"us","us7000gjdg",2022-04-15 17:57:26,"Kermadec Islands region","earthquake",8,1.6,0.243,9,"reviewed","us","us","02/03/22 09:10:36",2,3,2022,33036,2884236
2022-02-03 09:02:01,-29.7901,-176.9616,10,4.6,"mb",NA,126,0.987,1.12,"us","us7000gjdh",2022-04-15 17:57:26,"Kermadec Islands region","earthquake",4.9,1.9,0.223,9,"reviewed","us","us","02/03/22 09:02:01",2,3,2022,32521,2883721
2022-02-03 08:22:30,-29.8977,-177.1212,10,4.5,"mb",NA,199,0.941,0.42,"us","us7000gjde",2022-04-15 17:57:26,"Kermadec Islands, New Zealand","earthquake",6.1,2,0.171,11,"reviewed","us","us","02/03/22 08:22:30",2,3,2022,30150,2881350
2022-02-03 07:45:31,-29.9208,-177.6108,9.9,4.5,"mb",NA,191,0.709,0.5,"us","us7000gjdd",2022-04-15 17:57:26,"Kermadec Islands, New Zealand","earthquake",7.4,8.6,0.132,19,"reviewed","us","us","02/03/22 07:45:31",2,3,2022,27931,2879131
2022-02-03 00:12:13,-29.2735,-176.9659,10,4.2,"mb",NA,199,0.834,0.55,"us","us7000gjd8",2022-04-15 17:57:26,"Kermadec Islands region","earthquake",7.6,2,0.235,5,"reviewed","us","us","02/03/22 00:12:13",2,3,2022,733,2851933
2022-02-02 23:58:17,-29.6881,-176.9808,10,5.2,"mww",NA,57,0.922,0.46,"us","us7000ghgx",2022-04-15 17:57:14,"Kermadec Islands region","earthquake",6.9,1.8,0.093,11,"reviewed","us","us","02/02/22 23:58:17",2,2,2022,86297,2851097
2022-02-02 22:17:57,-33.731,-179.3683,35,4.4,"mb",NA,153,4.265,0.85,"us","us7000gj4h",2022-04-15 17:57:26,"south of the Kermadec Islands","earthquake",9.4,1.9,0.204,7,"reviewed","us","us","02/02/22 22:17:57",2,2,2022,80277,2845077
2022-02-02 20:20:57,-27.8482,-176.4447,10,4.4,"mb",NA,126,1.915,0.59,"us","us7000gj49",2022-04-15 17:57:26,"Kermadec Islands region","earthquake",14.8,1.9,0.219,9,"reviewed","us","us","02/02/22 20:20:57",2,2,2022,73257,2838057
2022-02-02 19:23:01,-32.2383,-179.0992,66.34,5.3,"mww",NA,56,3.135,1.12,"us","us7000ghed",2022-04-15 17:57:14,"south of the Kermadec Islands","earthquake",9,4.2,0.061,26,"reviewed","us","us","02/02/22 19:23:01",2,2,2022,69781,2834581
2022-02-02 18:13:02,-27.9248,-175.9728,10,5.5,"mww",NA,76,2.169,0.91,"us","us7000ghcw",2022-04-15 17:57:14,"Kermadec Islands region","earthquake",10.6,1.8,0.057,30,"reviewed","us","us","02/02/22 18:13:02",2,2,2022,65582,2830382
2022-02-02 17:41:25,-27.81,-176.3126,10,4.7,"mb",NA,72,2.023,0.65,"us","us7000gj44",2022-04-15 17:57:25,"Kermadec Islands region","earthquake",10,1.2,0.142,15,"reviewed","us","us","02/02/22 17:41:25",2,2,2022,63685,2828485
2022-02-02 17:26:30,-29.8757,-176.4628,10,4.8,"mb",NA,116,1.409,0.88,"us","us7000gj45",2022-04-15 17:57:25,"Kermadec Islands region","earthquake",12.8,1,0.143,15,"reviewed","us","us","02/02/22 17:26:30",2,2,2022,62790,2827590
2022-02-02 16:29:59,-20.8318,-175.5647,10,4.6,"mb",NA,124,6.764,0.62,"us","us7000ghik",2022-04-15 17:57:14,"50 km NW of Nuku‘alofa, Tonga","earthquake",7.9,1.8,0.141,15,"reviewed","us","us","02/02/22 16:29:59",2,2,2022,59399,2824199
2022-02-02 16:09:47,-20.8569,-175.5787,10,4.7,"mb",NA,124,6.763,0.96,"us","us7000ghig",2022-04-15 17:57:14,"50 km NW of Haveluloto, Tonga","earthquake",13.4,1.9,0.174,10,"reviewed","us","us","02/02/22 16:09:47",2,2,2022,58187,2822987
2022-02-02 15:10:13,-21.4053,-176.2023,181.08,4.1,"mb",NA,208,6.525,0.44,"us","us7000gj42",2022-04-15 17:57:25,"106 km WSW of Haveluloto, Tonga","earthquake",15.6,11.8,0.522,1,"reviewed","us","us","02/02/22 15:10:13",2,2,2022,54613,2819413
2022-02-02 11:39:03,-27.8091,-176.2262,10,4.6,"mb",NA,170,2.077,0.69,"us","us7000gj3y",2022-04-15 17:57:25,"Kermadec Islands region","earthquake",13.6,1.5,0.182,10,"reviewed","us","us","02/02/22 11:39:03",2,2,2022,41943,2806743
2022-02-02 11:16:37,-21.1103,-174.1964,10,4.7,"mb",NA,87,7.523,1.15,"us","us7000ghie",2022-04-15 17:57:14,"82 km ENE of ‘Ohonua, Tonga","earthquake",8.1,1.9,0.108,26,"reviewed","us","us","02/02/22 11:16:37",2,2,2022,40597,2805397
2022-02-02 10:26:33,-21.1035,-174.2706,9.61,5.5,"mww",NA,43,7.538,0.66,"us","us7000gh9y",2022-04-15 17:57:13,"74 km ENE of ‘Ohonua, Tonga","earthquake",9.8,4.2,0.093,11,"reviewed","us","us","02/02/22 10:26:33",2,2,2022,37593,2802393
2022-02-02 10:22:21,-27.703,-176.4198,10,4.7,"mb",NA,114,2.038,0.31,"us","us7000gj3x",2022-04-15 17:57:25,"Kermadec Islands region","earthquake",12.1,1.9,0.13,18,"reviewed","us","us","02/02/22 10:22:21",2,2,2022,37341,2802141
2022-02-02 10:18:15,-27.8534,-176.3672,10,5.3,"mww",NA,75,1.958,0.56,"us","us7000gh9v",2022-04-15 17:57:13,"Kermadec Islands region","earthquake",5.1,1.8,0.069,20,"reviewed","us","us","02/02/22 10:18:15",2,2,2022,37095,2801895
2022-02-02 09:57:00,-27.8219,-176.272,10,4.8,"mb",NA,87,2.04,0.45,"us","us7000gj3w",2022-04-15 17:57:25,"Kermadec Islands region","earthquake",8.6,1.8,0.121,21,"reviewed","us","us","02/02/22 09:57:00",2,2,2022,35820,2800620
2022-02-02 07:29:40,-21.5857,-178.6128,545.85,4.4,"mb",NA,166,4.946,0.78,"us","us7000gj3s",2022-04-15 17:57:25,"Fiji region","earthquake",15.3,6.1,0.123,21,"reviewed","us","us","02/02/22 07:29:40",2,2,2022,26980,2791780
2022-02-02 05:32:32,-27.7569,-176.3267,10,5.6,"mww",NA,43,2.053,1.12,"us","us7000gh89",2022-04-15 17:57:12,"Kermadec Islands region","earthquake",8.1,1.7,0.068,21,"reviewed","us","us","02/02/22 05:32:32",2,2,2022,19952,2784752
2022-02-02 05:24:16,-16.0864,-175.9854,372.77,4.5,"mb",NA,55,4.602,0.85,"us","us7000gj3m",2022-04-15 17:57:25,"234 km W of Hihifo, Tonga","earthquake",11.7,4,0.145,14,"reviewed","us","us","02/02/22 05:24:16",2,2,2022,19456,2784256
2022-02-02 04:49:22,-18.8849,-176.8062,316.14,4.3,"mb",NA,123,4.722,0.91,"us","us7000gh82",2022-04-15 17:57:12,"277 km WNW of Pangai, Tonga","earthquake",12.1,7.2,0.105,30,"reviewed","us","us","02/02/22 04:49:22",2,2,2022,17362,2782162
2022-02-02 01:03:59,-19.1471,-177.5638,587.11,4.5,"mb",NA,123,4.388,0.9,"us","us7000gh6q",2022-04-15 17:57:12,"Fiji region","earthquake",13.5,6.7,0.087,38,"reviewed","us","us","02/02/22 01:03:59",2,2,2022,3839,2768639
2022-02-01 21:15:43,-17.0427,-173.986,87.4,4.7,"mb",NA,145,3.771,0.7,"us","us7000givw",2022-04-15 17:57:24,"122 km S of Hihifo, Tonga","earthquake",8.2,6.4,0.124,20,"reviewed","us","us","02/01/22 21:15:43",2,1,2022,76543,2754943
2022-02-01 19:58:00,-20.7195,-175.4496,10,4.9,"mb",NA,124,6.814,0.57,"us","us7000gh3s",2022-04-15 17:57:11,"53 km NNW of Nuku‘alofa, Tonga","earthquake",12.3,1.2,0.06,93,"reviewed","us","us","02/01/22 19:58:00",2,1,2022,71880,2750280
2022-02-01 18:23:35,-29.7597,-176.8726,10,4.5,"mb",NA,164,1.039,1,"us","us7000givu",2022-04-15 17:57:24,"Kermadec Islands region","earthquake",5.6,1.9,0.205,8,"reviewed","us","us","02/01/22 18:23:35",2,1,2022,66215,2744615
2022-02-01 15:26:01,-29.512,-176.8196,4.36,5.3,"mww",NA,61,0.992,0.92,"us","us7000ggyz",2022-04-15 17:57:11,"Kermadec Islands region","earthquake",6.8,3.7,0.071,19,"reviewed","us","us","02/01/22 15:26:01",2,1,2022,55561,2733961
2022-02-01 15:03:55,-22.0964,-179.3418,591.14,4.5,"mb",NA,156,4.974,0.47,"us","us7000givj",2022-04-15 17:57:24,"south of the Fiji Islands","earthquake",14.6,6.1,0.139,18,"reviewed","us","us","02/01/22 15:03:55",2,1,2022,54235,2732635
2022-02-01 14:36:57,-31.9634,-178.4853,40.29,4.5,"mb",NA,170,2.736,0.18,"us","us7000givi",2022-04-15 17:57:24,"Kermadec Islands region","earthquake",11.4,9.7,0.242,6,"reviewed","us","us","02/01/22 14:36:57",2,1,2022,52617,2731017
2022-02-01 14:30:03,-29.7318,-176.2327,10,4.9,"mb",NA,121,1.543,0.8,"us","us7000ggy4",2022-04-15 17:57:10,"Kermadec Islands region","earthquake",8.5,1.7,0.058,99,"reviewed","us","us","02/01/22 14:30:03",2,1,2022,52203,2730603
2022-02-01 13:26:15,-23.4441,-179.5745,538.22,4.4,"mb",NA,185,14.882,0.2,"us","us7000givg",2022-04-15 17:57:24,"south of the Fiji Islands","earthquake",16.7,13.7,0.149,16,"reviewed","us","us","02/01/22 13:26:15",2,1,2022,48375,2726775
2022-02-01 12:28:40,-29.3103,-176.8972,10,4.3,"mb",NA,199,0.895,0.47,"us","us7000givc",2022-04-15 17:57:24,"Kermadec Islands region","earthquake",9.7,2,0.202,8,"reviewed","us","us","02/01/22 12:28:40",2,1,2022,44920,2723320
2022-02-01 11:58:18,-29.9853,-176.3212,10,4.5,"mb",NA,134,1.567,0.48,"us","us7000givk",2022-04-15 17:57:24,"Kermadec Islands region","earthquake",12.6,1.4,0.135,17,"reviewed","us","us","02/01/22 11:58:18",2,1,2022,43098,2721498
2022-02-01 06:57:48,-22.0821,-173.2175,10,4.7,"mb",NA,131,15.329,0.43,"us","us7000giv5",2022-04-15 17:57:23,"Tonga region","earthquake",9.2,1.9,0.118,22,"reviewed","us","us","02/01/22 06:57:48",2,1,2022,25068,2703468
2022-02-01 04:49:43,-20.775,-175.4248,10,4.4,"mb",NA,127,6.858,0.99,"us","us7000giv0",2022-04-15 17:57:23,"46 km NNW of Nuku‘alofa, Tonga","earthquake",12,1.9,0.17,10,"reviewed","us","us","02/01/22 04:49:43",2,1,2022,17383,2695783
2022-02-01 03:54:57,-29.6298,-176.9489,10,4.8,"mb",NA,85,0.923,0.63,"us","us7000giuy",2022-04-15 17:57:23,"Kermadec Islands region","earthquake",8.7,1.2,0.196,10,"reviewed","us","us","02/01/22 03:54:57",2,1,2022,14097,2692497
2022-02-01 02:15:08,-17.1953,-179.0989,556.49,4.4,"mb",NA,146,2.772,0.75,"us","us7000giuw",2022-04-15 17:57:23,"184 km ESE of Labasa, Fiji","earthquake",15.6,8.2,0.149,13,"reviewed","us","us","02/01/22 02:15:08",2,1,2022,8108,2686508
2022-01-31 22:18:32,-20.8636,-175.3691,10,4.6,"mb",NA,86,6.943,0.64,"us","us7000ggux",2022-04-15 17:57:09,"35 km NNW of Nuku‘alofa, Tonga","earthquake",8,1.9,0.206,9,"reviewed","us","us","01/31/22 22:18:32",1,31,2022,80312,2672312
2022-01-31 20:07:12,-20.545,-175.3251,10,4.7,"mb",NA,124,6.752,0.92,"us","us7000ggus",2022-04-15 17:57:09,"67 km N of Nuku‘alofa, Tonga","earthquake",8.9,1.8,0.118,22,"reviewed","us","us","01/31/22 20:07:12",1,31,2022,72432,2664432
2022-01-31 19:18:23,-30.0451,-177.5443,20.72,4.8,"mb",NA,188,0.846,0.51,"us","us7000gi0f",2022-04-15 17:57:22,"Kermadec Islands, New Zealand","earthquake",5.7,5.7,0.197,8,"reviewed","us","us","01/31/22 19:18:23",1,31,2022,69503,2661503
2022-01-31 17:20:29,-29.5451,-176.6766,10,4.5,"mb",NA,199,1.121,0.79,"us","us7000gi0a",2022-04-15 17:57:22,"Kermadec Islands region","earthquake",7.4,2,0.22,7,"reviewed","us","us","01/31/22 17:20:29",1,31,2022,62429,2654429
2022-01-31 15:11:05,-29.2697,-176.9395,10,4.4,"mb",NA,199,0.857,0.37,"us","us7000gi05",2022-04-15 17:57:22,"Kermadec Islands region","earthquake",10.1,1.9,0.269,4,"reviewed","us","us","01/31/22 15:11:05",1,31,2022,54665,2646665
2022-01-31 14:15:07,-29.5448,-176.9125,10,4.8,"mb",NA,77,0.923,0.47,"us","us7000ggmh",2022-04-15 17:57:08,"Kermadec Islands region","earthquake",7.6,1.2,0.114,27,"reviewed","us","us","01/31/22 14:15:07",1,31,2022,51307,2643307
2022-01-31 13:27:15,-29.7975,-177.1967,10,4.5,"mb",NA,138,0.826,1.1,"us","us7000gi09",2022-04-15 17:57:22,"Kermadec Islands, New Zealand","earthquake",9.7,1.9,0.243,7,"reviewed","us","us","01/31/22 13:27:15",1,31,2022,48435,2640435
2022-01-31 13:16:43,-29.6463,-176.8753,10,4.6,"mb",NA,67,0.988,0.87,"us","us7000ggm1",2022-04-15 17:57:07,"Kermadec Islands region","earthquake",4.2,1.8,0.132,18,"reviewed","us","us","01/31/22 13:16:43",1,31,2022,47803,2639803
2022-01-31 12:14:36,-29.5676,-176.8028,15,5.9,"mww",NA,43,1.021,0.59,"us","us7000gglh",2022-04-15 17:57:07,"Kermadec Islands region","earthquake",9.3,1.8,0.043,51,"reviewed","us","us","01/31/22 12:14:36",1,31,2022,44076,2636076
2022-01-31 11:26:52,-29.5983,-176.9102,10,5.4,"mb",NA,51,0.942,0.81,"us","us7000ggl1",2022-04-15 17:57:07,"Kermadec Islands region","earthquake",5.5,1.9,0.058,101,"reviewed","us","us","01/31/22 11:26:52",1,31,2022,41212,2633212
2022-01-31 11:21:46,-29.6348,-177.0354,14,5.7,"mww",NA,59,0.856,0.58,"us","us7000ggkz",2022-04-15 17:57:07,"Kermadec Islands, New Zealand","earthquake",8.4,1.9,0.053,34,"reviewed","us","us","01/31/22 11:21:46",1,31,2022,40906,2632906
2022-01-31 01:20:26,-29.7139,-178.1633,10,4.4,"mb",NA,155,0.497,0.64,"us","us7000ghzt",2022-04-15 17:57:22,"Kermadec Islands, New Zealand","earthquake",7.2,1.9,0.203,7,"reviewed","us","us","01/31/22 01:20:26",1,31,2022,4826,2596826
2022-01-30 22:49:11,-18.2963,-177.9495,555.8,4.6,"mb",NA,123,3.843,0.92,"us","us7000ghyz",2022-04-15 17:57:21,"290 km E of Levuka, Fiji","earthquake",12.2,8.5,0.141,15,"reviewed","us","us","01/30/22 22:49:11",1,30,2022,82151,2587751
2022-01-30 17:53:26,-20.7451,-175.0622,10,4.6,"mb",NA,124,7.155,0.54,"us","us7000ggih",2022-04-15 17:57:06,"42 km N of Kolonga, Tonga","earthquake",11.3,1.8,0.137,16,"reviewed","us","us","01/30/22 17:53:26",1,30,2022,64406,2570006
2022-01-30 14:48:28,-19.9901,-177.3826,543.68,4.6,"mb",NA,123,4.864,0.65,"us","us7000ggel",2022-04-15 17:57:05,"260 km WNW of Haveluloto, Tonga","earthquake",12.9,7.2,0.061,79,"reviewed","us","us","01/30/22 14:48:28",1,30,2022,53308,2558908
2022-01-30 13:12:34,-17.403,-178.8448,551.72,4.4,"mb",NA,75,2.978,0.52,"us","us7000ghyn",2022-04-15 17:57:21,"208 km ENE of Levuka, Fiji","earthquake",9.7,7.4,0.105,28,"reviewed","us","us","01/30/22 13:12:34",1,30,2022,47554,2553154
2022-01-30 11:56:25,-16.4928,-174.1476,147.28,4.6,"mb",NA,81,3.437,0.97,"us","us7000ghyl",2022-04-15 17:57:21,"70 km SSW of Hihifo, Tonga","earthquake",7.7,7.8,0.122,20,"reviewed","us","us","01/30/22 11:56:25",1,30,2022,42985,2548585
2022-01-30 11:50:00,-29.7597,-176.7265,14.25,4.8,"mb",NA,77,1.152,0.4,"us","us7000ghyq",2022-04-15 17:57:21,"Kermadec Islands region","earthquake",8.9,5.3,0.116,23,"reviewed","us","us","01/30/22 11:50:00",1,30,2022,42600,2548200
2022-01-30 06:03:22,-29.3256,-176.2484,10,4.2,"mb",NA,259,1.461,0.26,"us","us7000ghyb",2022-04-15 17:57:20,"Kermadec Islands region","earthquake",9.7,2,0.167,14,"reviewed","us","us","01/30/22 06:03:22",1,30,2022,21802,2527402
2022-01-30 05:56:56,-34.9993,-178.3485,10,4.1,"mb",NA,207,3.72,0.54,"us","us7000ghya",2022-04-15 17:57:20,"south of the Kermadec Islands","earthquake",11.4,1.9,0.198,11,"reviewed","us","us","01/30/22 05:56:56",1,30,2022,21416,2527016
2022-01-30 05:08:20,-30.0533,-177.1517,10,4.3,"mb",NA,221,1.034,0.68,"us","us7000ghy8",2022-04-15 17:57:20,"Kermadec Islands, New Zealand","earthquake",10.8,2,0.16,12,"reviewed","us","us","01/30/22 05:08:20",1,30,2022,18500,2524100
2022-01-30 04:47:01,-33.0464,-179.6392,115.54,4.9,"mb",NA,106,4.05,1.1,"us","us7000ggc7",2022-04-15 17:57:04,"south of the Kermadec Islands","earthquake",9.4,6.4,0.136,19,"reviewed","us","us","01/30/22 04:47:01",1,30,2022,17221,2522821
2022-01-29 21:21:49,-20.6009,-175.5244,10,4.9,"mb",NA,77,6.701,0.62,"us","us7000ggae",2022-04-15 17:57:04,"68 km NNW of Nuku‘alofa, Tonga","earthquake",6.3,1.9,0.056,99,"reviewed","us","us","01/29/22 21:21:49",1,29,2022,76909,2496109
2022-01-29 18:08:15,-23.9156,-179.6691,475.77,4.4,"mb",NA,106,5.55,0.75,"us","us7000ghvc",2022-04-15 17:57:19,"south of the Fiji Islands","earthquake",11.9,10.5,0.112,26,"reviewed","us","us","01/29/22 18:08:15",1,29,2022,65295,2484495
2022-01-29 17:49:09,-29.711,-176.6905,10,4.5,"mb",NA,199,1.161,1.16,"us","us7000ghvb",2022-04-15 17:57:19,"Kermadec Islands region","earthquake",9.5,2,0.205,8,"reviewed","us","us","01/29/22 17:49:09",1,29,2022,64149,2483349
2022-01-29 14:25:57,-29.7108,-176.5734,10,4.5,"mb",NA,113,1.256,0.89,"us","us7000ghv4",2022-04-15 17:57:19,"Kermadec Islands region","earthquake",5.3,1.8,0.128,20,"reviewed","us","us","01/29/22 14:25:57",1,29,2022,51957,2471157
2022-01-29 14:22:58,-29.9913,-176.2236,10,4.4,"mb",NA,111,1.646,0.57,"us","us7000ghv3",2022-04-15 17:57:19,"Kermadec Islands region","earthquake",9.4,1.7,0.121,20,"reviewed","us","us","01/29/22 14:22:58",1,29,2022,51778,2470978
2022-01-29 14:09:05,-29.5325,-176.562,10,4.9,"mb",NA,69,1.215,0.73,"us","us7000gg88",2022-04-15 17:57:03,"Kermadec Islands region","earthquake",6.2,1.8,0.085,43,"reviewed","us","us","01/29/22 14:09:05",1,29,2022,50945,2470145
2022-01-29 13:56:27,-29.6173,-176.7003,10,4.7,"mb",NA,110,1.121,0.93,"us","us7000ghv2",2022-04-15 17:57:19,"Kermadec Islands region","earthquake",3.7,1.9,0.123,20,"reviewed","us","us","01/29/22 13:56:27",1,29,2022,50187,2469387
2022-01-29 13:26:37,-29.7531,-177.0552,10,4.5,"mb",NA,93,0.898,1.11,"us","us7000ghve",2022-04-15 17:57:19,"Kermadec Islands, New Zealand","earthquake",4.7,1.9,0.124,20,"reviewed","us","us","01/29/22 13:26:37",1,29,2022,48397,2467597
2022-01-29 12:59:18,-29.6339,-176.8001,10,4.6,"mb",NA,84,1.045,0.44,"us","us7000ghva",2022-04-15 17:57:19,"Kermadec Islands region","earthquake",10.5,1.9,0.126,28,"reviewed","us","us","01/29/22 12:59:18",1,29,2022,46758,2465958
2022-01-29 11:43:49,-29.6121,-176.6764,10,4.5,"mb",NA,112,1.139,0.7,"us","us7000ghux",2022-04-15 17:57:19,"Kermadec Islands region","earthquake",4.6,1.9,0.144,18,"reviewed","us","us","01/29/22 11:43:49",1,29,2022,42229,2461429
2022-01-29 11:33:17,-29.2102,-176.7438,10,4.5,"mb",NA,239,1.029,0.51,"us","us7000ghuz",2022-04-15 17:57:19,"Kermadec Islands region","earthquake",11.1,2,0.145,15,"reviewed","us","us","01/29/22 11:33:17",1,29,2022,41597,2460797
2022-01-29 11:12:12,-29.5398,-176.7879,10,4.6,"mb",NA,148,1.026,0.32,"us","us7000gg7c",2022-04-15 17:57:03,"Kermadec Islands region","earthquake",14,1.8,0.137,19,"reviewed","us","us","01/29/22 11:12:12",1,29,2022,40332,2459532
2022-01-29 10:53:29,-29.6747,-176.8031,10,4.5,"mb",NA,247,1.057,0.39,"us","us7000ghuw",2022-04-15 17:57:19,"Kermadec Islands region","earthquake",10.2,2,0.18,12,"reviewed","us","us","01/29/22 10:53:29",1,29,2022,39209,2458409
2022-01-29 10:36:05,-29.8946,-177.0117,10,4.5,"mb",NA,215,1.011,0.53,"us","us7000ghuv",2022-04-15 17:57:19,"Kermadec Islands, New Zealand","earthquake",8.3,1.9,0.171,13,"reviewed","us","us","01/29/22 10:36:05",1,29,2022,38165,2457365
2022-01-29 10:03:55,-30.0677,-176.7846,10,4.5,"mb",NA,185,1.273,0.22,"us","us7000ghuu",2022-04-15 17:57:18,"Kermadec Islands region","earthquake",5.5,2,0.15,16,"reviewed","us","us","01/29/22 10:03:55",1,29,2022,36235,2455435
2022-01-29 08:48:00,-29.718,-176.6174,10,4.9,"mb",NA,79,1.223,0.49,"us","us7000gg6s",2022-04-15 17:57:02,"Kermadec Islands region","earthquake",5.2,1.8,0.089,40,"reviewed","us","us","01/29/22 08:48:00",1,29,2022,31680,2450880
2022-01-29 08:36:20,-30.0104,-176.6552,10,4.6,"mb",NA,177,1.33,0.36,"us","us7000ghur",2022-04-15 17:57:18,"Kermadec Islands region","earthquake",9.8,1.9,0.183,9,"reviewed","us","us","01/29/22 08:36:20",1,29,2022,30980,2450180
2022-01-29 07:53:46,-29.7441,-176.5318,10,4.6,"mb",NA,101,1.302,0.45,"us","us7000ghup",2022-04-15 17:57:18,"Kermadec Islands region","earthquake",13,1.9,0.152,13,"reviewed","us","us","01/29/22 07:53:46",1,29,2022,28426,2447626
2022-01-29 07:48:33,-29.625,-176.7078,10,4.5,"mb",NA,163,1.117,0.76,"us","us7000ghum",2022-04-15 17:57:18,"Kermadec Islands region","earthquake",11.9,2,0.172,10,"reviewed","us","us","01/29/22 07:48:33",1,29,2022,28113,2447313
